City,Patch_ID_1996,Patch_ID_2020,log_area_parent,log_area_child,log_change_area,log_change_ED,log_change_shape_index,log_change_ENN,logit_retention_ratio,log_centroid_shift,Manual_Typology
Chon Buri,21,51,-0.1190746168,-0.1882941576,-0.06921954083,0.044919414,0.0103096436,0.514696361,0.3158738554,4.026519567,3
Chon Buri,23,52,1.444900922,0.6590037028,-0.7858972189,0.3391824256,-0.05376618384,1.505197084,-0.3655100588,3.345283758,1
Chon Buri,28,53,2.777451007,-0.8814413382,-3.658892345,0.9154921808,-0.9139539917,-0.8715979652,-3.779147275,4.560765153,2
Chon Buri,24,55,-0.01371410099,-0.4759762301,-0.4622621291,0.2838113224,0.05268025784,0.08686331801,0.4968023672,2.904614292,0
Chon Buri,28,56,2.777451007,-0.3706157144,-3.148066721,0.6923486295,-0.8816847311,-0.1784508037,-3.17869888,5.164962625,2
Chon Buri,39,57,6.086829041,-0.5937592657,-6.680588307,1.9497655,-1.390528654,17.08408038,-6.72289925,3.229396266,2
Chon Buri,26,59,1.615526439,-1.286906446,-2.902432885,1.114544166,-0.3366722766,0.6262681347,-2.991893478,4.408194495,2
Chon Buri,25,60,-1.623152014,-1.980053627,-0.356901613,0.1784508064,0,0.08686331801,-0.7564677725,4.281676367,3
Chon Buri,26,61,1.615526439,1.087999308,-0.5275271304,0.2977830294,0.03401946414,0.514696361,-0.1227036455,3.871500959,2
Chon Buri,28,62,2.777451007,0.2171709506,-2.560280056,0.5900697803,-0.6900702478,-0.8715979653,-2.913603057,5.558043454,2
Chon Buri,27,63,1.946380683,1.73351844,-0.2128622431,0.2575549878,0.1511238662,-0.1784508036,0.705560677,3.505785661,1
Chon Buri,28,64,2.777451007,0.504853023,-2.272597984,0.5100270727,-0.6262719192,-0.8715979653,-2.477501555,5.448657134,2
Chon Buri,33,67,-0.2368576523,-0.1882941576,0.04856349476,-0.1216537858,-0.09737203842,1.55441712,-0.6029302773,4.747894017,3
Chon Buri,35,68,-0.7068612815,-1.980053627,-1.273192345,0.5839159146,-0.05268025785,0.6630946031,-2.909877272,4.689914133,1
Chon Buri,34,69,4.271250821,4.282391801,0.01114098022,0.1830834984,0.1886539885,-0.1784508034,2.036430591,1.364559481,0
Chon Buri,36,70,1.444900922,1.469933919,0.02503299733,0.0196597473,0.03217624597,0.16812278,1.225568787,3.124458763,0
Chon Buri,37,71,-0.9300048327,-0.2753055346,0.6546992981,-0.1400029243,0.1873467247,-0.1784508006,2.580998708,2.609310142,4
Chon Buri,39,73,6.086829041,5.938211059,-0.1486179818,0.124748055,0.05043906411,0,1.381490284,1.186968368,1
Chon Buri,41,74,3.044992972,0.3225314661,-2.722461506,1.424779123,0.06354837023,-17.95567834,-2.853957378,4.203031536,2
Chon Buri,41,77,3.044992972,2.536285345,-0.5087076262,0.1520085881,-0.102345225,-17.95567834,0.05078967372,4.869436126,2
Chon Buri,41,78,3.044992972,-0.3706157144,-3.415608686,1.424779123,-0.2830252201,0.9851880362,-3.393812068,4.426835492,2
Chon Buri,42,79,1.015905316,0.2171709505,-0.7987343657,0.4379620022,0.03859481934,0.9201614724,-0.5055135041,3.975572018,1
Chon Buri,46,81,1.691033991,0.4622934085,-1.228740583,0.8389806823,0.224610391,17.08408038,-1.055823965,4.491648568,1
Chon Buri,44,83,-0.7068612816,-0.2753055346,0.431555747,-0.2045414456,0.01123642795,-0.1416243515,0.7902080393,3.778688302,4
Chon Buri,57,84,3.108650823,0.6226360586,-2.486014765,0.9806930175,-0.2623143649,1.0844135050000001,-2.399093142,4.07182366,2
Chon Buri,47,86,-0.2368576522,-1.980053626,-1.743195974,0.7174473072,-0.1541506798,18.47037471,-2.647675565,4.526233141,1
Chon Buri,55,88,0.9025766308,-0.1082514499,-1.010828081,0.2858335677,-0.2195804727,18.18269264,-1.01409633,4.656567946,2
Chon Buri,54,89,1.239048867,1.238822198,-2.266694099e-4,-0.01570520779,-0.0158185425,-0.1784508045,1.445558861,3.195268964,3
Chon Buri,57,90,3.108650823,-0.47597623,-3.584627054,1.59379749,-0.1985160364,1.0844135050000001,-3.644672528,4.312898473,2
Chon Buri,55,92,0.9025766308,0.2712381719,-0.631338459,0.07339803062,-0.2422711989,18.18269264,-1.590836786,4.262957788,2
Chon Buri,58,93,-1.217686905,-0.5937592658,0.6239276396,-0.2427626583,0.06920116147,-0.1784508045,0.3065599845,5.216672978,4
Chon Buri,60,94,0.7747432594,0.7925350955,0.0177918361,-0.05314179911,-0.04424588106,-0.1416243515,0.786135091,4.000488339,3
Chon Buri,62,95,2.138048102,-1.063762895,-3.201810997,1.231600721,-0.3693047773,1.77756067,-4.030925381,4.825011583,1
Chon Buri,64,97,0.4562895282,0.2171709505,-0.2391185777,0.4661328791,0.3465735903,17.08408038,-0.8166397373,4.625946826,1
Chon Buri,66,99,0.5740725638,0.5848957306,0.01082316679,-0.006952416648,-0.001540833245,-0.6365961638,1.325889951,3.052042707,3
Chon Buri,67,100,-0.5245397247,-1.063762895,-0.5392231702,0.1784508067,-0.09116077836,17.08408038,-0.2768859729,3.565195271,1
Chon Buri,70,104,-0.9300048328,-1.286906446,-0.3569016133,0.1784508067,0,0.02918855803,-1.105164623,4.702987167,1
Chon Buri,74,105,1.709052497,1.815435562,0.1063830656,0.03674975181,0.08994128463,-0.1784508003,0.5882979214,3.189236497,4
Chon Buri,71,106,0.7747432593,0.504853023,-0.2698902363,0.1867496095,0.0518044913,0.920161463,0.8875823978,2.894482704,0
Chon Buri,72,107,1.575521104,1.575294435,-2.266693913e-4,0.004097419514,0.003984084818,0.8612699459,1.355792528,2.470710219,3
Chon Buri,73,108,0.3917510071,0.504853023,0.1131020159,0.01860210572,0.07515311368,0.8612699457,0.7031504673,3.634372852,3
Chon Buri,75,109,-0.9300048328,-1.286906446,-0.3569016135,0.4015943581,0.2231435513,0.5146963716,-1.231499302,4.882979537,3
Chon Buri,78,111,3.270949464,3.218443404,-0.05250605993,0.1439748694,0.1177218394,0.5146963611,1.289939812,2.451911944,0
Chon Buri,81,112,1.672684853,1.575294435,-0.0973904179,0.1196103067,0.0709150977,-0.1784508003,1.308809319,3.064217592,0
Chon Buri,86,115,0.08159607877,-1.286906446,-1.368502525,0.4969045379,-0.1873467247,0.9201614626,-1.689983041,4.19102256,1
Chon Buri,83,116,0.3917510071,0.5456750175,0.1539240104,0.1376288122,0.2145908174,-0.1257705478,0.7312686101,4.797851964,3
Chon Buri,87,117,-0.370389045,-1.574588519,-1.204199474,0.4661328792,-0.1359668577,0.1681227813,-1.125699525,4.505779119,1
Chon Buri,88,118,-0.7068612817,-0.8814413382,-0.1745800566,-0.0038707501,-0.09116077838,0.332374814,-0.08230004218,4.065545191,3
Chon Buri,89,119,-1.217686905,-1.063762895,0.1539240103,0.07309029113,0.1500522963,-0.5839159065,-0.8758788229,4.181767378,3
Chon Buri,92,120,1.974160247,0.7279965743,-1.246163673,0.3257755215,-0.297306315,-0.1784508045,-1.18614717,5.116008477,2
Chon Buri,97,121,3.11742281,-1.980053627,-5.097476436,1.827983176,-0.7207550419,0.514696361,-7.325830431,4.809724812,2
Chon Buri,93,122,0.1686074559,-1.286906446,-1.455513902,0.4661328791,-0.2616240719,0.3519851706,-1.18987673,3.606047246,1
Chon Buri,92,123,1.974160247,1.334132378,-0.6400278693,0.1578946488,-0.1621192859,-0.1784508045,-0.6954126166,3.857603083,2
Chon Buri,91,124,2.248048997,2.310405814,0.0623568169,0.12383549,0.1550138984,-17.60910476,2.182456736,2.556949645,0
Chon Buri,94,125,-0.1190746167,0.2712381718,0.3903127885,-0.02976709441,0.1653892998,-17.60910476,2.55971405,2.830640535,4
Chon Buri,97,127,3.11742281,-0.5937592657,-3.711182075,1.288986676,-0.566604362,-17.26253118,-4.183742408,3.949204284,2
Chon Buri,97,128,3.11742281,1.238822198,-1.878600611,0.9444822673,0.005181961523,-0.1784508007,-1.865017528,4.553077169,2
Chon Buri,97,129,3.11742281,0.6226360586,-2.494786751,0.8992699245,-0.348123451,-0.1784508005,-3.064023737,4.705684874,2
Chon Buri,95,130,2.574049934,3.181871115,0.6078211806,0.3206391042,0.6245496945,0.514696361,1.421809367,3.421504708,4
Chon Buri,97,131,3.11742281,1.980759543,-1.136663267,0.7198014366,0.1514698033,-17.26253118,-0.9498909475,4.003001208,2
Chon Buri,109,132,4.0044691,-1.980053627,-5.984522727,2.213336327,-0.7789250367,0.1681227788,-6.343523494,4.977851968,2
Chon Buri,98,133,-0.2368576523,-0.3706157144,-0.1337580621,0.1094579352,0.04257890417,0.04469274423,-0.1528979083,4.259303861,3
Chon Buri,100,135,2.53573107,2.46259763,-0.07313344024,0.1376288122,0.101062092,-0.4134526172,1.3583718869999999,4.306573979,1
Chon Buri,101,136,-1.623152014,-1.980053626,-0.3569016128,0.1784508063,0,-0.1784508047,0.1388042458,4.204286231,1
Chon Buri,109,137,4.0044691,1.155440589,-2.849028511,1.114724038,-0.3097902174,0.5146963608,-3.006489139,5.167291815,2
Chon Buri,102,138,0.08159607868,-0.7272906584,-0.808886737,0.3427538579,-0.06168951059,-0.5250243812,-1.370496903,4.428837689,1
Chon Buri,103,139,1.267219744,0.6940950226,-0.5731247219,0.3146312075,0.02806884656,0.2796945565,0.2077181786,3.025714511,1
Chon Buri,105,141,1.960366925,1.961528181,0.001161255839,0.06724801541,0.06782864333,-0.1784508047,1.573941721,1.383089867,3
Chon Buri,106,142,-0.9300048329,-0.03414347773,0.8958613552,-0.3811649812,0.06676569637,-17.26253118,2.325647348,3.231729614,4
Chon Buri,107,143,1.050996636,0.417841646,-0.63315499,0.3211727907,0.004595295698,-17.26253118,-0.1163264888,3.722608566,1
Chon Buri,108,144,1.533848408,0.9643853524,-0.5694630553,0.6488413579,0.3641098303,0.5146963611,-0.1791225047,3.999428119,1
Chon Buri,109,145,4.0044691,3.811434428,-0.193034672,0.1907704335,0.09425309753,-0.1784508007,1.127981816,2.893265003,2
Chon Buri,111,146,1.397272873,1.387242203,-0.01003066956,0.03225055834,0.02723522356,0.2270142998,0.7941396532,3.940699338,3
Chon Buri,113,148,2.632460696,2.232073971,-0.4003867253,0.1418932109,-0.0583001517,-0.06687903054,0.5089465724,4.786664434,1
Chon Buri,112,150,-1.623152013,-1.980053627,-0.3569016135,0.1784508068,0,-0.06687902987,0.3663966665,3.323479081,0
Chon Buri,128,151,4.359524028,2.46259763,-1.896926398,0.25884995710000003,-0.6896132419,-0.5250243812,-1.846903431,5.120210324,2
Chon Buri,114,153,2.746295839,2.715870922,-0.0304249166,0.09810717945,0.08289472115,0.8612699456,1.815447929,2.281461609,0
Chon Buri,116,154,1.347262452,0.9903608388,-0.3569016133,0.5839159148,0.4054651081,0.1681227788,0.3325210662,4.180627471,0
Chon Buri,193,155,5.747708153,0.6940950226,-5.05361313,0.9343276211,-1.592478944,0,-5.197826034,5.331882589,2
Chon Buri,193,156,5.747708153,-0.47597623,-6.223684383,1.485359665,-1.626482526,17.08408038,-6.749902078,5.303652128,2
Chon Buri,121,157,2.194560313,1.815435562,-0.3791247501,0.04160924883,-0.1479531262,-1.676316912,0.5587733321,3.163182824,2
Chon Buri,117,158,0.6794330796,0.4178416459,-0.2615914336,0.2501947116,0.1193989948,0.05655100724,0.8977590898,1.740783583,0
Chon Buri,128,159,4.359524028,4.007653871,-0.3518701562,-0.01498125336,-0.1909163315,0.1681227801,0.5447853573,3.79332114,2
Chon Buri,193,160,5.747708153,-1.574588519,-7.322296672,2.024356166,-1.63679217,17.77722754,-7.480503884,5.2392181,2
Chon Buri,118,161,-1.623152013,-0.5937592657,1.029392748,-0.5146963738,0,18.12380112,1.950755114,4.178037649,4
Chon Buri,193,162,5.747708153,0.1600125367,-5.587695616,1.611510951,-1.182336858,0,-5.888420865,5.250096966,2
Chon Buri,193,163,5.747708153,-1.063762895,-6.811471048,1.736674094,-1.66906143,17.77722754,-6.972958431,5.229129402,2
Chon Buri,119,164,-1.623152013,-1.980053627,-0.3569016135,0.1784508068,0,0.6262681348,-1.016146945,4.441388997,3
Chon Buri,128,166,4.359524028,-0.8814413382,-5.240965366,1.566006998,-1.054475685,-0.5250243815,-5.253542389,5.349125445,2
Chon Buri,120,167,-0.370389045,-0.5937592657,-0.2233702207,0.1990700939,0.08738498352,0.1681227824,0.6493256182,3.49183431,3
Chon Buri,121,168,2.194560313,-0.03414347776,-2.22870379,0.7211170363,-0.3932348588,-1.676316912,-2.325213687,5.121652909,2
Chon Buri,124,169,0.08159607874,-0.5937592657,-0.6753553445,0.3633731452,0.02569547294,17.08408038,-2.498614428,5.209675647,1
Chon Buri,123,170,3.113046435,3.101350738,-0.01169569677,0.1124162729,0.1065684245,0.1681227802,1.959565025,2.336374014,0
Chon Buri,125,172,-0.2368576523,-1.574588519,-1.337730867,0.4661328794,-0.202732554,0.2796945539,-1.653650724,5.163762169,1
Chon Buri,126,173,1.084898188,1.087999308,0.003101120702,0.04159162394,0.0431421843,0.1681227802,1.744284345,3.139293642,3
Chon Buri,193,174,5.747708153,-0.8814413382,-6.629149491,1.554352537,-1.760222209,18.36655503,-6.709325447,5.24163005,2
Chon Buri,127,175,-0.7068612816,-1.063762895,-0.3569016132,0.1784508066,0,0.004279080071,0.2944769766,3.924855415,1
Chon Buri,128,176,4.359524028,1.951772006,-2.407752022,0.2732386945,-0.9306373163,-0.5250243815,-2.450048488,5.48477359,2
Chon Buri,193,177,5.747708153,-0.5937592657,-6.341467419,1.603142701,-1.567591008,17.08408038,-6.34986425,4.957424608,2
Chon Buri,129,178,2.226995588,2.224638993,-0.002356595672,0.1026191915,0.1014408936,0.007330971497,1.225494066,2.751811573,3
Chon Buri,130,179,-0.5245397248,-1.574588519,-1.050048794,0.466132879,-0.05889151783,0,-1.062270815,4.170349967,2
Chon Buri,131,180,0.6794330796,0.504853023,-0.1745800566,0.1392300936,0.05194006528,-0.1784508022,1.077705493,3.859176554,0
Chon Buri,130,181,-0.5245397248,-1.574588519,-1.050048794,0.466132879,-0.05889151787,0,-0.9612114294,4.668349465,2
Chon Buri,133,182,0.6281397851,0.3225314662,-0.3056083189,0.2224676921,0.0696635326,0.2796945553,0.7628027233,2.615065148,1
Chon Buri,141,186,1.294618719,-1.574588519,-2.869207237,0.9415565758,-0.4930470428,1.074312151,-3.10665193,4.193204413,1
Chon Buri,138,189,-1.623152013,-0.5937592657,1.029392747,-0.5146963736,0,-0.09143942941,2.100277462,4.331004562,4
Chon Buri,139,190,0.1686074558,0.4622934086,0.2936859528,-0.002133130241,0.1447098462,0.007330971497,0.7239475704,3.255981781,4
Chon Buri,193,192,5.747708153,-1.286906446,-7.034614599,1.736674094,-1.780633206,0,-7.481644767,4.921471544,2
Chon Buri,193,193,5.747708153,0.2712381718,-5.476469981,1.190130387,-1.548104603,18.69351826,-5.986888136,4.734416913,2
Chon Buri,193,194,5.747708153,-1.980053627,-7.72776178,2.142139202,-1.721741688,17.77722754,-7.725054314,4.47615702,2
Chon Buri,142,196,-0.01371410092,-0.03414347775,-0.02042937683,-0.1580214298,-0.1682361183,17.08408038,0.3414357853,4.189618967,3
Chon Buri,193,197,5.747708153,-1.980053627,-7.72776178,2.142139202,-1.721741688,17.77722754,-7.725054314,4.357528186,2
Chon Buri,193,200,5.747708153,-1.980053627,-7.72776178,2.142139202,-1.721741688,17.77722754,-7.725054314,4.433090422,2
Chon Buri,193,201,5.747708153,-1.063762895,-6.811471048,1.736674094,-1.66906143,17.08408038,-6.809462577,4.237512815,2
Chon Buri,144,202,-1.217686905,-0.4759762301,0.7417106753,-0.1092312658,0.2616240719,-0.178450804,-0.5696356729,4.668100926,4
Chon Buri,153,203,2.581540606,0.417841646,-2.16369896,0.71958178,-0.3622677,-0.1784508033,-2.304570429,4.940280203,2
Chon Buri,193,204,5.747708153,-0.5937592657,-6.341467419,1.603142701,-1.567591008,17.08408038,-6.339137684,4.275552647,2
Chon Buri,193,205,5.747708153,-1.980053627,-7.72776178,2.142139202,-1.721741688,17.77722754,-9.355966237,4.043469772,2
Chon Buri,193,206,5.747708153,-1.574588519,-7.322296672,2.024356166,-1.63679217,17.77722754,-7.320124279,4.167632317,2
Chon Buri,193,207,5.747708153,-1.980053627,-7.72776178,2.142139202,-1.721741688,17.77722754,-7.807447995,4.31368012,2
Chon Buri,149,210,0.3917510071,-0.5937592657,-0.9855102728,0.4503845222,-0.04237061421,-1.329743325,-1.319034819,4.215319306,2
Chon Buri,150,212,-1.217686905,-1.286906446,-0.06921954113,0.1139122857,0.07930251509,0.04123252303,-1.881043018,4.396174643,3
Chon Buri,151,213,-1.217686905,-1.063762895,0.1539240104,-0.1092312658,-0.03226926055,0.06276226766,0.6609114303,4.485969936,3
Chon Buri,193,214,5.747708153,0.504853023,-5.24285513,1.043526913,-1.577900652,17.08408038,-6.02000818,3.863940537,2
Chon Buri,154,218,-0.5245397248,-1.063762895,-0.5392231702,0.3607723635,0.09116077838,0.04123252303,-1.385288119,4.524148001,1
Chon Buri,153,219,2.581540606,2.337434487,-0.2441061192,-0.1639191291,-0.2859721887,-0.1784508034,0.935884574,3.325981419,2
Chon Buri,193,221,5.747708153,-1.574588519,-7.322296672,2.024356166,-1.63679217,18.12380112,-7.426045805,3.435324918,2
Chon Buri,155,222,2.16103762,2.246780118,0.08574249796,0.08411338963,0.1269846386,17.43065396,1.308854429,3.264615344,4
Chon Buri,159,223,1.180208367,-0.1882941576,-1.368502525,0.436279916,-0.2479713466,-2.3997764,-1.541562743,4.525571472,2
Chon Buri,157,225,-0.3703890449,0.3713216303,0.7417106752,-0.14697159369999999,0.2238837439,2.012562491,0.7595123972,4.649062439,4
Chon Buri,159,226,1.180208367,-1.286906446,-2.467114814,0.841745024,-0.3918123828,-2.3997764,-2.378459494,4.428934768,2
Chon Buri,193,227,5.747708153,-1.063762895,-6.811471048,1.736674094,-1.66906143,0,-6.809462577,3.263031607,2
Chon Buri,159,228,1.180208367,-0.2753055346,-1.455513902,0.523291293,-0.2044656581,-1.706629239,-1.811731519,4.268759279,2
Chon Buri,193,229,5.747708153,-1.574588519,-7.322296672,2.024356166,-1.63679217,17.43065396,-8.124737338,3.647395436,2
Chon Buri,193,230,5.747708153,-1.063762895,-6.811471048,1.736674094,-1.66906143,0,-6.809462577,2.912621876,2
Chon Buri,162,231,0.9025766308,0.9643853524,0.06180872153,0.1164154157,0.1473197765,0.003870750078,1.045237909,4.491280228,3
Chon Buri,163,232,1.691033991,2.178829457,0.4877954653,-0.01755085402,0.2263468786,17.08408038,2.5958576,3.818157264,4
Chon Buri,168,233,0.941797344,-0.03414347771,-0.9759408217,0.4873350868,-6.353240702e-4,-17.95567834,-0.8219885154,3.768008554,2
Chon Buri,169,234,-1.217686905,-1.574588519,-0.3569016134,0.1784508067,0,0.3323748141,-3.134692316,4.772748026,3
Chon Buri,167,235,0.3227581356,0.03484939374,-0.2879087419,0.1094579352,-0.03449643575,1.266735049,-1.192030597,4.138083158,1
Chon Buri,168,236,0.941797344,0.3713216303,-0.5704757137,0.2489240634,-0.03631379347,-17.95567834,-0.7294928968,4.30329281,2
Chon Buri,174,237,-0.2368576524,-0.881441338,-0.6445836856,0.2838113222,-0.03848052057,0.3323748141,-0.7288646334,4.241960392,1
Chon Buri,172,240,2.248048997,2.232073971,-0.01597502639,0.004578304371,-0.003409208826,-0.8715979715,1.390619251,2.299845029,2
Chon Buri,172,241,2.248048997,-0.1082514499,-2.356300447,0.8785666566,-0.2995835671,-0.8715979715,-4.340133747,5.013458657,2
Chon Buri,193,244,5.747708153,-0.3706157144,-6.118323867,1.631313578,-1.427848356,17.77722754,-6.115666298,4.871145932,2
Chon Buri,193,245,5.747708153,-0.1882941576,-5.936002311,1.448992021,-1.519009134,17.77722754,-5.951519851,4.766800181,2
Chon Buri,176,248,-1.623152014,-0.3706157144,1.252536299,-0.4501578529,0.1761102968,0.9201614628,-0.8761556331,5.432394492,4
Chon Buri,193,250,5.747708153,-0.1082514499,-5.855959603,1.368949314,-1.559030488,17.88879931,-6.642278494,4.686249474,2
Chon Buri,193,252,5.747708153,-1.980053627,-7.72776178,2.142139202,-1.721741688,17.88879931,-7.767837342,4.815261656,2
Chon Buri,193,253,5.747708153,-1.574588519,-7.322296672,2.024356166,-1.63679217,17.43065396,-7.320124279,4.96467564,2
Chon Buri,193,254,5.747708153,-1.980053627,-7.72776178,2.142139202,-1.721741688,17.08408038,-7.725054314,4.90250975,2
Chon Buri,183,255,2.646545436,2.625116559,-0.02142887707,0.05327347923,0.0425590407,0.2270142982,1.646132418,2.141156304,0
Chon Buri,193,256,5.747708153,-1.574588519,-7.322296672,2.024356166,-1.63679217,17.43065396,-7.320124279,5.028241524,2
Chon Buri,181,257,0.941797344,0.9377171053,-0.004080238764,0.2564123482,0.2543722288,-0.5839159064,1.141505186,4.304608356,3
Chon Buri,250,258,7.107942148,-1.286906446,-8.394848594,2.333075399,-1.864348898,0,-8.630218451,5.746186537,2
Chon Buri,193,260,5.747708153,0.09938791488,-5.648320238,1.266670464,-1.557489655,0,-5.76068054,5.115521796,2
Chon Buri,250,261,7.107942148,-1.980053627,-9.087995775,2.515396956,-2.028600932,0,-9.339083154,5.737755116,2
Chon Buri,187,262,0.8191950219,0.7607863971,-0.05840862479,0.1031013694,0.07389705703,-0.8715979716,1.157249848,3.536623128,3
Chon Buri,186,264,-0.5245397248,0.6226360586,1.147175783,0.1094579352,0.6830458269,-17.26253118,0.6436466344,5.229221429,4
Chon Buri,188,265,0.1686074557,0.1600125367,-0.00859491904,-0.06449537199,-0.06879283151,-18.4138237,1.234784185,2.599679916,3
Chon Buri,193,267,5.747708153,5.251956705,-0.4957514482,0.2315115096,-0.01636421454,0,0.2978207463,4.900075292,1
Chon Buri,190,269,2.027506228,0.3713216304,-1.656184597,1.025748667,0.1976563683,0.1681227786,-1.540535687,4.321007948,2
Chon Buri,193,270,5.747708153,1.238822198,-4.508885955,0.9156935416,-1.338749436,17.77722754,-5.184269778,5.297029379,2
Chon Buri,190,271,2.027506228,0.7925350954,-1.234971132,0.6735280735,0.05604250727,0.6262681346,-0.9549386662,4.247458761,2
Chon Buri,250,272,7.107942148,0.7279965743,-6.379945574,1.799776919,-1.390195867,17.08408038,-6.411696249,5.709093175,2
Chon Buri,192,273,0.3917510071,-0.47597623,-0.8677272371,0.2838113223,-0.1500522962,0.6262681346,-0.397776796,3.565444574,1
Chon Buri,195,276,0.6281397852,-0.8814413382,-1.509581123,0.232518028,-0.5222725337,-0.5839159089,-1.603891986,3.972368162,1
Chon Buri,194,278,2.078149961,2.178829457,0.1006794959,-0.04860664394,0.001733103994,0.1681227814,2.265094205,2.451375273,4
Chon Buri,198,280,-1.217686905,-0.5937592657,0.6239276396,-0.2427626583,0.06920116148,-0.1481384946,2.732134159,4.230559668,4
Chon Buri,250,281,7.107942148,-0.5937592657,-7.701701414,1.822249775,-2.028600932,17.08408038,-8.568296204,5.586482298,2
Chon Buri,250,282,7.107942148,-0.4759762301,-7.583918378,1.858617419,-1.93334177,17.43065396,-7.620252412,5.585256996,2
Chon Buri,199,283,-0.7068612816,-0.47597623,0.2308850516,0.06066777097,0.1761102967,0.3022547759,0.7242287091,3.969084276,3
Chon Buri,201,285,0.8191950219,0.5456750175,-0.2735200044,0.1640620692,0.02730206702,-0.8715979652,0.69340368,2.411427097,0
Chon Buri,202,286,1.180208367,0.5848957306,-0.5953126368,0.2737609865,-0.02389533192,0.0973730021,0.04934780809,3.351976012,1
Chon Buri,207,287,-0.9300048329,-0.8814413382,0.04856349473,-0.003870750101,0.02041099726,-0.1784508046,-0.2324587909,4.518891983,3
Chon Buri,208,288,-0.2368576523,-0.47597623,-0.2391185777,0.1941991636,0.07463987479,-0.2900225775,0.3920543697,3.475346557,3
Chon Buri,210,289,-0.2368576523,-0.2753055345,-0.03844788226,0.01414775539,-0.005076185742,-0.2900225775,1.097141701,3.565416774,3
Chon Buri,211,290,0.2486501635,0.6226360586,0.3739858951,-0.08243307254,0.104559875,18.18269264,0.8371201166,1.814135633,4
Chon Buri,212,291,-1.623152014,-0.8814413379,0.7417106757,-0.2270143017,0.1438410362,-0.1784508046,1.246158752,4.632436951,4
Chon Buri,250,294,7.107942148,-1.063762895,-8.171705043,2.109931848,-1.975920674,0,-9.153008826,5.396588159,2
Chon Buri,213,296,0.08159607883,0.2712381718,0.189642093,-3.681195069e-4,0.09445292697,-0.1257705475,-0.4300818319,4.461936172,4
Chon Buri,215,299,-1.623152013,-0.5937592656,1.029392748,-0.5146963738,0,-0.2900225799,-0.007921547597,4.975485361,4
Chon Buri,216,300,-1.623152013,-0.5937592656,1.029392748,-0.5146963739,0,0.07286362131,0.6760524744,4.841383149,4
Chon Buri,250,302,7.107942148,-0.1882941576,-7.296236306,1.70446674,-1.943651413,17.08408038,-7.357719489,5.280145782,2
Chon Buri,250,303,7.107942148,-0.7272906583,-7.835232806,1.955781168,-1.961835235,0,-7.832313245,5.246250022,2
Chon Buri,217,304,-0.9300048329,-0.4759762301,0.4540286028,0.06066777105,0.2876820724,-0.1784508061,1.614851192,3.705730642,4
Chon Buri,218,305,0.4562895282,0.7279965743,0.271707046,-0.1136856161,0.0221679069,-0.2900225799,1.045475357,4.007972229,4
Chon Buri,219,306,-0.7068612817,-0.47597623,0.2308850517,-0.0728636217,0.04257890417,-0.04491941387,0.03363959665,4.52199404,3
Chon Buri,220,307,1.778045368,1.7456398,-0.0324055678,0.08575637516,0.06955359126,0.1681227786,1.459221392,2.144878754,3
Chon Buri,250,308,7.107942148,0.03484939379,-7.073092754,1.799776919,-1.736769458,17.08408038,-8.334663727,5.226303655,2
Chon Buri,225,313,-0.3703890449,-0.8814413381,-0.5110522932,0.1502799297,-0.1052462169,0.626268139,-0.4991848774,4.316661004,1
Chon Buri,250,314,7.107942148,0.7607863972,-6.347155751,1.383994844,-1.789583031,17.77722754,-6.528720279,5.088077868,2
Chon Buri,250,315,7.107942148,-1.980053627,-9.087995775,2.515396956,-2.028600932,17.77722754,-9.079074238,5.055099471,2
Chon Buri,250,316,7.107942148,0.7607863971,-6.347155751,1.315001973,-1.858575903,17.77722754,-6.560716089,5.072493829,2
Chon Buri,250,317,7.107942148,-1.574588519,-8.682530667,2.39761392,-1.943651413,0,-9.370621359,5.079386388,2
Chon Buri,230,320,0.2486501635,-0.47597623,-0.7246263935,0.2277218557,-0.134591341,0.626268139,-0.8478658358,4.005454456,1
Chon Buri,250,321,7.107942148,-1.980053627,-9.087995775,2.515396956,-2.028600932,18.52926623,-9.458288264,5.071329917,2
Chon Buri,250,322,7.107942148,1.421143755,-5.686798393,1.416784667,-1.426614529,0,-5.831440376,5.019385477,2
Chon Buri,250,323,7.107942148,-0.8814413381,-7.989383486,1.927610291,-2.067081452,17.08408038,-7.986100249,4.961391166,2
Chon Buri,250,326,7.107942148,2.1630811,-4.944861048,1.102291337,-1.370139187,17.08408038,-5.042370654,4.969357422,2
Chon Buri,234,327,-0.1190746168,-0.1082514499,0.01082316691,0.2161911346,0.221602718,-0.1392149983,0.6475492748,4.104239934,3
Chon Buri,250,328,7.107942148,-1.980053627,-9.087995775,2.515396956,-2.028600932,17.43065396,-9.079074238,4.883530866,2
Chon Buri,250,329,7.107942148,2.432744667,-4.675197481,0.9552300924,-1.382368648,0,-4.753043773,4.957898673,2
Chon Buri,236,331,-1.623152013,-0.0341434777,1.589008536,-0.3811649811,0.4133392866,-0.5155002974,0.08179667958,6.085797173,4
Chon Buri,250,334,7.107942148,-1.286906446,-8.394848594,2.109931848,-2.087492449,17.08408038,-9.015296301,5.039464874,2
Chon Buri,250,335,7.107942148,-1.980053627,-9.087995775,2.515396956,-2.028600932,17.43065396,-9.166404972,4.813708709,2
Chon Buri,250,336,7.107942148,0.2171709505,-6.890771197,1.70446674,-1.740918859,0,-7.476563059,4.858666469,2
